594,790,1127,869,779,828,870,1100,892,548,867,922,951,977,761,888,610,1070,1018,858,868,890,1441,1483,1358,1404,1471,1303,1448,1294,1192,1001,952,1078,1226,1078,1598,1213,1252,848,1179,1637,1073,1315,1022,1638,1393,1282,235,1320,1326,1511,1200,1155,1091,1371,1363,1205,1430,762,1185,1375,1377,1320,1364,1500,1237,1682,1401,1246,1369,1665,1368,1184,1165,1422,1055,1941,817,737,944,698,822,785,852,803,741,219,839,584,856,912,791,649,789,878,647,860,725,814,541,527,879,851,703,801,886,635,613,828,787,627,717,794,877,779,683,666,746,698,705,627,738,973,666,786,612,390,836,813,768,619,618,770,1016,388,721,658,557,850,774,851,588
346,426,585,460,431,424,494,570,502,273,451,463,535,505,447,447,319,517,566,482,455,403,764,920,750,696,774,753,826,671,653,524,497,574,675,570,804,645,693,417,569,941,598,685,536,901,794,634,127,744,728,831,694,670,622,780,626,671,775,376,601,713,743,751,743,801,596,985,739,683,785,953,750,670,654,808,564,1071,418,422,518,395,411,378,434,416,440,112,467,283,407,471,425,357,412,435,394,431,437,433,272,276,450,436,395,432,469,323,396,439,381,375,363,367,464,447,419,362,418,373,380,294,389,479,324,390,267,197,470,444,452,354,270,423,544,197,405,349,301,420,354,407,384
282,500,523,382,384,420,469,574,386,237,365,438,486,429,346,386,267,515,548,385,379,354,665,801,664,687,734,663,642,595,544,530,431,508,560,543,725,518,587,389,475,739,524,677,487,768,702,619,93,651,667,697,599,613,513,725,602,579,692,351,545,678,630,698,686,705,527,877,681,673,658,802,704,613,632,643,436,858,358,367,454,328,357,395,451,362,352,99,408,262,409,384,366,314,395,430,333,438,414,392,294,219,386,406,323,365,422,242,306,355,220,276,314,351,402,389,348,298,357,324,340,283,330,417,277,365,188,220,421,366,377,339,249,346,497,140,345,317,271,405,353,344,288
261,339,521,389,319,370,357,516,447,199,408,386,500,413,316,423,271,496,490,359,413,303,564,700,606,623,693,489,463,427,465,438,440,552,613,407,492,410,539,364,496,755,547,637,424,516,633,458,79,634,690,717,639,641,454,587,482,543,635,367,550,593,679,644,662,626,478,655,619,507,673,812,636,548,513,596,456,949,394,385,473,325,393,368,386,396,415,86,427,267,392,338,414,283,395,485,364,383,324,369,260,210,417,393,308,396,365,239,318,387,368,327,347,323,414,357,396,318,368,353,329,250,344,411,292,373,262,200,386,320,322,262,222,314,420,161,337,228,241,314,235,283,220
198,262,431,336,346,309,270,455,374,160,329,341,339,320,273,320,232,463,378,296,337,268,424,570,477,545,559,350,372,240,405,343,364,462,448,348,397,312,371,252,432,717,471,422,348,365,526,376,61,557,438,575,507,525,397,461,373,454,542,273,487,478,564,572,547,520,405,417,542,382,452,669,534,444,422,375,293,696,339,343,380,280,281,255,284,321,258,88,314,212,280,264,255,272,287,362,295,309,304,304,249,191,277,339,225,251,267,189,262,330,326,264,258,248,283,333,301,212,289,314,297,200,296,368,243,279,205,142,224,200,224,225,162,219,264,116,201,176,192,236,207,202,183
247,315,378,291,293,268,389,414,368,171,320,387,334,350,264,316,283,384,423,296,373,342,488,536,610,486,673,580,465,400,456,412,301,507,425,391,595,448,522,249,468,704,437,548,451,589,434,401,94,575,617,538,404,445,383,518,401,422,440,259,553,475,496,450,588,573,402,561,551,433,608,606,440,388,488,422,365,611,341,284,351,294,265,256,295,240,296,91,287,185,373,326,289,232,256,388,267,263,242,308,198,210,275,300,280,273,304,206,265,280,321,226,240,242,298,291,244,208,273,316,263,197,269,302,231,306,144,138,321,237,293,210,190,291,324,150,250,224,246,288,231,256,212
359,560,737,524,575,532,600,748,565,343,508,606,656,561,551,569,408,773,745,595,559,523,890,1057,936,1040,1038,888,894,684,808,643,607,784,815,779,908,841,796,488,721,1120,741,959,664,1015,859,902,137,865,964,1013,782,762,681,837,815,707,880,523,929,854,963,855,969,943,841,1185,881,789,944,1125,900,825,809,779,652,1250,581,517,651,492,474,497,546,482,464,186,525,369,550,571,546,397,507,626,460,513,501,529,358,348,534,501,495,558,551,315,408,584,483,427,488,477,587,536,441,384,481,481,481,437,515,589,396,519,306,213,564,459,505,377,384,520,612,264,481,378,358,540,460,489,419
658,844,1200,850,855,900,979,1200,996,467,859,908,978,1024,875,969,666,1121,1172,944,1045,845,1421,1593,1486,1519,1855,1530,1380,1270,1355,1156,944,1379,1249,1225,1625,1405,1387,841,1336,1907,1211,1566,1181,1653,1305,1435,218,1488,1743,1777,1316,1296,1141,1403,1309,1192,1328,767,1477,1328,1447,1359,1582,1585,1151,1820,1526,1261,1629,1823,1392,1268,1393,1491,1207,1998,960,800,1056,794,799,836,882,878,811,596,835,628,930,923,954,704,896,1087,763,958,737,840,534,562,891,819,776,837,938,580,746,874,846,667,762,749,856,879,781,713,815,818,703,636,862,876,668,833,478,389,925,819,829,678,638,842,1096,415,849,613,610,825,813,828,645
167,152,247,173,221,185,213,267,199,104,149,210,239,202,198,216,140,262,295,202,237,150,321,399,359,325,403,252,201,159,311,294,219,286,266,250,306,223,253,176,291,404,216,321,269,389,315,320,40,317,383,391,311,289,252,364,292,259,382,200,290,261,354,297,312,332,270,341,252,289,321,420,343,280,327,332,211,475,190,188,228,171,156,217,158,170,205,44,214,126,185,181,234,140,177,204,147,150,169,205,144,113,187,152,163,173,181,140,140,186,186,157,180,155,210,175,179,146,187,165,182,148,182,224,126,132,85,96,195,192,167,150,117,177,228,95,150,134,148,169,144,168,133
522,729,599,724,430,642,499,595,772,415,570,489,480,491,487,449,302,532,596,695,500,675,1090,877,1182,680,1420,1085,861,944,842,947,646,903,907,625,1361,766,1124,672,793,963,968,835,690,1342,1118,682,185,1274,811,1051,1029,669,470,772,676,971,1169,375,679,1134,1235,1147,1104,1317,919,1006,1230,631,956,1204,794,1049,774,1226,965,946,459,554,519,659,597,426,714,697,606,133,433,444,764,690,526,347,434,428,559,756,559,403,272,396,695,498,545,417,676,479,604,432,657,690,339,402,595,446,644,515,688,563,643,295,424,453,605,671,529,346,714,660,595,504,514,739,955,306,658,462,370,579,621,535,527
554,768,933,750,641,663,696,865,856,453,680,733,692,707,621,685,499,763,863,748,705,750,1252,1270,1285,1065,1440,1242,1065,1093,1026,1012,778,1040,1007,891,1417,1078,1186,735,955,1384,985,1198,899,1410,1239,1073,195,1346,1206,1243,1156,1027,750,1096,946,1017,1244,598,1009,1221,1378,1205,1278,1351,1109,1388,1263,982,1168,1401,1203,1117,1066,1273,1016,1430,630,664,745,674,629,612,711,735,630,193,641,531,785,738,543,520,614,668,610,741,624,591,426,488,755,626,663,606,776,481,613,666,704,724,518,589,715,650,699,574,720,634,662,452,632,704,633,669,538,346,751,688,616,570,544,752,955,338,699,540,565,691,701,673,545
399,502,658,513,487,493,376,531,454,309,362,508,541,553,467,379,318,496,625,490,467,395,889,850,877,654,886,899,724,722,720,553,471,722,667,656,727,565,879,488,712,809,630,863,515,722,858,721,119,826,808,921,813,578,475,668,542,755,826,316,559,801,852,773,678,785,702,920,896,531,828,954,832,505,762,805,632,980,503,443,529,411,400,486,467,540,290,87,486,264,492,508,449,326,423,516,431,458,464,371,312,255,514,448,350,431,537,386,433,378,516,295,289,311,403,425,450,365,433,500,449,270,444,403,347,380,345,233,512,418,476,403,347,473,584,239,462,348,400,405,416,421,405
540,630,815,636,618,611,409,541,462,395,414,500,667,709,567,406,390,517,804,586,609,506,1070,1037,1070,782,1139,1146,849,902,905,582,519,887,843,828,802,588,1068,589,881,836,753,1079,565,748,1060,905,146,1006,1003,1102,1043,576,553,713,588,922,1010,356,612,993,1066,959,772,984,832,1136,1136,564,1041,1174,1032,544,948,1012,819,1234,618,518,688,510,513,586,568,678,327,108,594,259,619,606,575,387,542,642,543,498,571,360,399,306,625,485,394,546,646,483,546,423,653,329,318,335,423,495,561,455,554,637,552,294,562,422,444,391,441,290,671,538,597,490,441,596,667,300,577,405,509,463,495,491,518
480,579,716,557,551,511,425,576,475,340,390,494,552,646,475,430,383,542,696,556,555,427,977,915,884,771,1005,1030,793,813,797,602,511,791,745,689,817,607,961,532,770,854,697,923,584,755,943,816,135,908,868,926,915,580,550,756,622,816,856,361,631,886,923,817,786,903,763,1003,1038,609,949,1013,939,564,838,919,724,1118,546,499,605,462,408,507,521,572,369,115,503,264,554,547,514,348,485,568,490,521,526,371,336,312,552,472,381,481,566,415,456,439,568,350,343,356,451,446,503,409,475,559,499,298,490,453,395,427,380,271,576,488,514,440,388,540,602,276,516,372,435,426,470,449,452
914,1133,1364,1099,920,1041,1198,1366,1198,646,1065,1225,1190,1140,1038,1070,804,1248,1222,1115,1007,1001,1615,1511,1625,1803,1713,1808,1685,1586,1549,1541,1222,1457,1454,1342,1893,1498,1739,947,1369,1858,1494,1677,1440,1757,1682,1601,294,1756,1633,1927,1602,1416,1325,1694,1540,1685,1618,842,1493,1549,1650,1430,1598,1582,1467,1646,1885,1639,1573,1992,1502,1537,1585,1636,1413,1918,1128,1117,1106,1003,892,1006,1061,1073,897,305,948,694,1139,1165,1026,859,930,1090,963,1091,1021,1063,675,736,1068,985,985,986,990,826,942,1023,1100,846,840,866,1142,1033,906,772,1008,948,917,776,868,1050,825,966,769,459,1052,945,986,769,723,970,1068,502,874,767,777,899,853,992,775
737,1115,1257,981,775,754,1048,1039,883,536,945,1198,854,954,764,829,730,936,1063,927,928,866,1357,1107,1324,1609,1439,1629,1470,1333,1236,1108,920,1241,1408,1134,1658,1307,1401,657,1380,1377,1381,1262,1019,1420,1370,1320,291,1419,1217,1321,1325,1014,1031,1299,1105,1376,1186,621,1093,1275,1333,1284,1182,1145,1323,1311,1568,1462,1331,1772,1124,1162,1177,1279,1167,1673,941,978,914,816,742,798,916,904,617,225,771,560,838,772,810,663,675,952,762,725,891,938,535,595,875,1015,806,675,785,627,774,832,1042,540,639,619,833,814,612,622,852,839,854,701,723,841,777,683,711,330,849,762,740,608,604,691,784,419,635,701,638,757,780,811,683
1237,1415,1586,1333,1423,1284,1258,1646,1542,1027,1677,1801,1418,1327,1223,1352,1003,1507,1822,1251,1293,1370,1781,2010,2446,2468,1986,2377,1977,1766,2190,2034,1638,2193,1952,1751,2270,2166,2681,1149,1908,2395,2036,2264,1913,2070,2049,1808,400,1949,2359,2288,1931,1918,2049,2464,1968,2378,2057,1236,2193,2331,1934,1833,1957,1940,2507,2097,1937,2835,2364,2438,2051,2430,2261,2690,1578,2105,1109,1464,1346,1031,1247,1363,1332,1319,1098,470,1256,924,1428,1295,1403,1138,1257,1314,1037,1305,1252,1288,915,1013,1145,1422,1457,1328,1298,1016,1044,1213,1259,942,1233,1176,1352,1328,1162,1144,1515,1075,1080,999,1276,1341,1125,1170,1069,689,1258,1129,1308,1088,1030,1265,1373,823,1098,1140,1118,1089,1023,1116,943
1158,1259,1620,1181,1064,1155,1076,1327,1369,826,1458,1467,1089,1265,1080,1229,789,1312,1558,1066,1128,1184,1240,1463,1924,1904,1562,1855,1590,1464,1507,1589,1269,1814,1490,1633,1734,1725,1987,904,1715,1627,1697,1823,1576,1592,1469,1459,295,1489,1686,1884,1755,1387,1435,1815,1604,1878,1567,884,1609,1743,1287,1490,1465,1421,1755,1565,1582,2169,1776,1903,1538,1628,1649,1948,1354,1870,1088,1451,1093,975,1114,1136,1104,1106,855,428,1082,778,1237,1073,1187,908,1121,1130,813,1121,974,1043,790,823,1018,1178,1296,1087,1107,925,862,944,1152,711,1027,995,1055,1066,942,842,1243,876,909,746,1151,1091,998,956,885,531,1069,927,1128,899,808,1008,1014,573,931,981,1053,917,855,933,817
845,1142,1246,1065,992,870,953,1061,1065,774,1152,1172,984,1074,982,924,762,991,1308,968,960,1117,1177,1414,1805,1727,1454,1809,1381,1376,1383,1566,1017,1634,1441,1199,1452,1356,1688,926,1579,1472,1505,1647,1314,1424,1334,1298,290,1400,1561,1568,1540,1297,1321,1587,1333,1828,1564,806,1279,1555,1176,1392,1174,1292,1525,1223,1351,1725,1708,1752,1229,1566,1507,1696,1223,1694,943,1170,950,870,948,973,1034,877,755,329,858,666,1188,995,986,767,912,962,765,873,801,942,687,809,905,875,939,916,936,821,820,811,1069,613,890,740,961,918,759,729,1021,845,806,596,866,927,793,701,846,449,909,793,948,783,713,836,926,505,801,902,834,752,750,824,724
685,1173,1056,1016,812,781,942,967,882,550,1060,960,991,917,728,893,683,845,1029,950,773,760,1079,1410,1319,1407,1124,1303,1289,1298,1199,1136,1006,1343,1284,1183,1261,1162,1459,806,1280,1455,1463,1274,1057,1038,1288,1040,215,1322,1187,1253,1318,978,967,1355,1350,1376,1218,722,1115,1176,1144,1190,1147,1055,1117,1226,1475,1567,1297,1504,1084,1354,1422,1283,1044,1457,911,1142,755,873,868,749,933,744,696,263,717,492,1119,909,785,650,992,770,732,753,839,858,547,629,801,797,854,682,729,625,848,625,1033,532,699,644,862,751,739,585,832,791,837,608,732,782,694,640,683,398,797,732,769,622,585,723,804,343,658,805,647,696,599,697,702
704,1254,1092,1152,811,786,960,971,951,536,1108,988,1058,932,753,849,699,856,1052,1028,795,778,1225,1520,1307,1417,1200,1359,1346,1397,1405,1207,1116,1336,1414,1234,1302,1187,1490,903,1330,1478,1565,1304,1128,1123,1349,1109,207,1424,1233,1302,1272,1098,1007,1429,1424,1492,1311,810,1184,1252,1259,1448,1168,1087,1169,1417,1563,1686,1411,1620,1181,1437,1542,1578,1196,1715,1004,1237,794,921,903,802,976,811,699,268,763,521,1194,969,787,694,1053,780,790,766,864,833,567,652,873,855,949,731,736,669,873,643,1091,548,703,667,882,761,750,703,960,849,847,644,847,893,795,665,756,457,856,802,810,678,617,804,874,348,758,859,676,740,660,762,759
746,1274,1159,1154,836,823,993,1057,963,538,1117,1058,1110,959,797,875,686,892,1115,928,812,792,1246,1578,1399,1534,1266,1422,1430,1426,1435,1250,1129,1418,1439,1246,1327,1230,1592,823,1340,1697,1640,1400,1146,1175,1352,1167,229,1453,1321,1352,1275,1166,1100,1394,1512,1520,1348,805,1234,1321,1332,1459,1197,1142,1206,1328,1396,1749,1420,1694,1232,1471,1510,1653,1211,1804,1033,1281,835,941,919,816,970,849,716,270,777,542,1100,971,803,718,1071,796,832,815,885,985,580,687,894,892,975,749,743,695,925,676,1094,581,700,675,864,793,734,705,982,858,891,595,863,870,849,688,760,450,881,802,827,667,658,868,901,371,803,884,726,749,651,761,767
612,823,1088,794,968,897,696,971,914,575,997,1078,750,866,863,788,523,930,1062,797,809,933,869,1038,1549,1510,1157,1474,1143,1004,1145,1344,733,1390,1077,955,1392,1242,1292,755,1356,1100,1048,1298,1142,1237,889,1185,228,884,1191,1384,1223,1088,1167,1338,967,1137,1223,512,1266,1284,1051,1114,1095,1126,1310,1205,1338,1708,1152,1522,1172,1067,961,1267,871,1203,643,1184,787,575,825,793,734,645,668,311,811,491,741,731,818,700,629,828,599,838,536,689,519,643,606,575,941,555,773,658,553,671,712,529,593,689,779,826,689,549,804,545,599,679,823,719,586,689,590,357,695,584,781,668,540,686,713,398,606,636,582,624,649,649,505
715,981,1213,993,1268,1090,860,1370,1220,821,1224,1443,949,1136,1151,1177,697,1225,1397,960,1104,1228,999,1634,2041,1867,1633,2085,1410,1325,1479,1739,970,1467,1300,1507,1812,1745,1993,993,1715,1324,1404,1801,1624,1414,1063,1605,326,1135,1630,1794,1483,1414,1530,1856,1223,1461,1520,873,1570,1736,1415,1331,1327,1443,1724,1635,1738,2075,1518,2039,1456,1359,1211,1728,977,1546,847,1539,1129,763,1056,941,977,759,868,350,1045,588,1012,858,821,916,745,1056,799,1134,651,776,734,779,783,1059,1220,735,1003,806,648,916,890,770,723,855,1087,1081,866,779,970,988,808,848,1066,963,760,935,618,460,921,736,1097,842,715,926,962,481,837,802,1039,847,768,875,685
630,786,926,740,933,805,685,1003,876,588,920,1053,694,891,844,864,527,853,1025,680,830,970,772,1139,1458,1363,1210,1467,1013,1016,1017,1300,736,1107,993,1116,1302,1305,1453,677,1261,967,1125,1364,1168,1070,812,1147,219,903,1144,1262,1146,1030,1109,1300,921,1026,997,624,1142,1242,996,880,897,1098,1291,1192,1274,1499,1174,1417,993,1110,930,1256,757,1186,686,1127,820,531,732,847,696,588,605,283,715,387,777,638,661,713,556,799,589,752,533,621,505,618,598,765,872,610,741,520,484,672,732,548,591,651,786,798,611,554,737,679,590,618,768,707,602,664,508,335,719,570,755,637,485,668,729,350,578,665,726,605,527,664,518
302,337,493,340,348,247,319,262,305,192,328,416,241,324,339,285,191,264,395,325,287,298,330,331,647,463,454,778,678,771,433,501,333,490,451,614,741,952,559,264,523,506,486,649,524,548,468,706,153,520,448,550,589,423,469,551,583,477,403,237,509,579,443,361,515,553,590,771,490,885,731,696,614,540,744,866,501,639,350,356,294,290,264,301,292,362,205,115,243,188,347,330,366,298,302,313,197,305,218,240,184,207,292,412,346,219,284,204,254,266,342,211,263,260,368,320,268,238,346,303,306,273,297,342,317,276,374,177,294,299,373,343,334,353,407,279,341,426,440,424,286,584,358
772,945,1210,935,928,804,860,889,918,549,1050,1167,809,920,983,898,642,959,1049,913,886,891,881,1064,1553,1336,1296,1551,1316,1367,1139,1358,931,1309,1256,1228,1452,1523,1449,741,1382,1382,1370,1484,1299,1219,1072,1295,246,1324,1095,1338,1572,1034,1163,1337,1240,1310,1141,590,1174,1295,1003,1023,1187,1166,1254,1315,1263,1639,1502,1662,1199,1296,1391,1460,1106,1653,825,1096,937,759,848,856,839,862,667,327,811,550,1032,851,960,834,823,856,594,832,677,793,557,664,779,944,921,663,753,714,683,758,918,605,693,736,913,881,718,664,858,776,841,677,837,877,815,743,804,401,716,685,771,725,657,753,861,460,764,843,823,784,628,931,715
694,1173,1257,1110,1054,943,1039,756,702,612,821,936,605,853,954,716,703,693,864,961,687,754,1147,1483,1645,1030,1040,1823,1632,1410,1293,999,721,1129,1479,904,1153,1036,1198,877,1014,1518,1721,1689,957,1068,1208,1318,184,1547,1362,1257,1173,882,804,1162,981,1669,1180,520,871,1528,1241,1086,908,890,950,1000,1050,1176,1764,1796,985,1607,1056,1542,1144,1796,960,1011,611,893,761,948,1000,907,763,195,606,569,1191,777,942,599,926,896,649,918,712,822,549,803,779,569,680,850,826,779,867,499,1076,451,756,568,672,697,732,615,852,637,962,478,807,781,831,533,552,457,764,688,684,675,583,752,814,385,762,862,582,673,599,680,688
681,1128,1229,1068,1035,926,1009,756,692,589,805,950,612,853,924,707,686,695,861,950,673,742,1118,1446,1584,1027,1038,1778,1585,1379,1272,1001,725,1131,1436,905,1153,1042,1201,869,1020,1488,1675,1653,951,1075,1168,1289,183,1491,1324,1245,1161,881,797,1137,980,1607,1168,516,872,1479,1221,1073,912,886,942,1010,1046,1176,1693,1721,980,1555,1049,1506,1096,1746,962,990,605,870,751,918,976,859,738,189,619,544,1165,776,904,579,903,873,636,901,696,805,546,774,760,568,675,831,803,763,848,500,1041,446,759,567,678,687,716,600,836,631,937,472,794,778,819,531,552,456,752,684,669,666,563,736,803,374,745,850,580,675,594,670,662
920,1425,1448,1291,1170,1039,1280,1322,1217,689,1282,1355,1171,1188,1121,1075,855,1097,1244,1222,1067,1062,1349,1716,1847,2014,1723,1969,1891,1696,1576,1599,1206,1618,1654,1416,1727,1476,1780,990,1568,1724,1880,1916,1513,1771,1407,1498,304,1747,1594,1696,1786,1396,1341,1777,1561,1905,1612,781,1417,1699,1513,1548,1510,1566,1306,1616,1764,1802,1934,1979,1655,1750,1593,1609,1218,2133,1096,1256,1090,986,1000,1088,1236,1063,848,303,952,606,1335,1043,1063,841,1093,1082,731,1085,860,924,749,913,890,984,965,979,949,849,991,866,1191,744,864,882,1057,1053,918,701,957,938,1100,765,1075,1036,950,835,750,425,923,805,974,806,712,869,1040,458,830,964,887,890,881,919,774
510,881,899,845,769,682,714,755,702,382,794,924,673,695,568,588,572,666,743,685,674,567,829,1171,1082,1292,1009,1172,1183,1034,857,902,712,969,1001,840,1193,913,976,642,824,1043,1197,1123,802,1027,907,963,203,1087,951,955,1126,850,810,1029,873,1198,953,467,837,913,953,923,855,915,802,912,1041,1245,1137,1484,984,1106,928,821,801,1308,713,878,741,682,592,699,649,686,498,198,594,368,756,683,569,553,654,649,472,612,505,594,413,562,620,717,622,521,552,475,593,534,737,447,457,482,605,622,555,374,600,630,655,447,697,598,565,514,464,244,625,473,657,459,399,483,568,667,483,584,529,489,460,532,511
235,730,316,694,560,514,610,400,379,290,576,510,339,386,335,310,463,341,404,475,307,386,573,1059,596,930,520,673,1014,889,457,455,511,728,872,506,983,488,524,550,442,543,955,943,446,621,621,784,152,893,855,682,568,426,378,547,407,1066,545,216,418,497,751,627,467,598,485,454,480,655,564,1171,832,952,485,424,641,1105,596,725,621,578,253,555,574,552,211,98,317,311,605,528,465,351,571,513,313,299,336,318,244,464,523,556,360,353,462,275,507,277,634,201,323,235,340,444,373,221,367,553,559,231,577,337,483,258,403,124,416,319,440,240,270,285,322,362,239,401,276,302,225,359,397
430,1424,1363,1389,1318,638,1189,596,1287,337,1063,828,498,457,547,601,947,508,567,476,509,482,584,1845,1910,908,826,1834,1808,1716,865,772,1175,1552,1548,791,1752,832,909,987,806,804,1854,1769,671,746,617,608,362,1637,703,712,786,662,690,771,736,1774,824,389,741,761,1547,707,835,660,663,640,754,894,900,2103,699,1774,759,718,1293,2152,1186,1379,1193,1037,746,1059,902,995,868,166,422,289,1227,931,416,584,935,1087,388,418,336,474,524,855,973,1102,627,448,374,368,967,437,1179,305,707,412,481,774,570,272,685,987,1141,406,1036,506,860,373,847,196,652,540,586,572,506,456,405,205,368,682,748,504,364,684,751
